RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
25045,1055,852,213,16,20,0.0,6,0.0,5.0,20.0,1:24.825,198.408,10,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Electrical,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,True
25047,1056,832,6,4,2,18.0,78,5945788.0,35.0,5.0,1:14.621,160.989,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25046,1056,830,9,2,1,25.0,78,5936820.0,58.0,6.0,1:14.649,160.929,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25048,1056,846,1,5,3,15.0,78,5956247.0,76.0,7.0,1:14.670,160.883,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25049,1056,815,9,9,4,12.0,78,5957310.0,32.0,3.0,1:14.552,161.138,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25050,1056,20,117,8,5,10.0,78,5989411.0,33.0,11.0,1:15.316,159.503,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25051,1056,842,213,6,6,8.0,78,5990716.0,71.0,14.0,1:15.412,159.3,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25052,1056,1,131,7,7,7.0,78,6005051.0,69.0,1.0,1:12.909,164.769,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25053,1056,840,117,13,8,4.0,77,0.0,74.0,8.0,1:14.674,160.875,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25054,1056,839,214,11,9,2.0,77,0.0,41.0,12.0,1:15.316,159.503,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25055,1056,841,51,10,10,1.0,77,0.0,41.0,13.0,1:15.331,159.472,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25056,1056,8,51,14,11,0.0,77,0.0,55.0,9.0,1:14.971,160.237,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25057,1056,817,1,12,12,0.0,77,0.0,43.0,4.0,1:14.578,161.082,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25058,1056,4,214,17,13,0.0,77,0.0,70.0,10.0,1:15.026,160.12,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25059,1056,847,3,15,14,0.0,77,0.0,59.0,15.0,1:15.539,159.033,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,George Russell,1998-02-15,British,3,Williams,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25060,1056,849,3,18,15,0.0,77,0.0,66.0,16.0,1:15.573,158.961,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25061,1056,852,213,16,16,0.0,77,0.0,66.0,2.0,1:14.037,162.259,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25062,1056,853,210,19,17,0.0,75,0.0,64.0,19.0,1:16.866,156.287,13,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,+3 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25063,1056,854,210,20,18,0.0,75,0.0,51.0,18.0,1:16.425,157.189,13,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+3 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
25064,1056,822,131,3,19,0.0,29,0.0,18.0,17.0,1:15.706,158.682,61,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Wheel nut,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
25066,1057,815,9,6,1,25.0,51,8016410.0,45.0,2.0,1:44.687,206.432,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25067,1057,20,117,11,2,18.0,51,8017795.0,41.0,4.0,1:44.890,206.032,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25068,1057,842,213,4,3,15.0,51,8019172.0,44.0,6.0,1:45.220,205.386,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25069,1057,844,6,1,4,12.0,51,8020238.0,46.0,8.0,1:45.382,205.071,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25070,1057,846,1,9,5,10.0,51,8021164.0,41.0,7.0,1:45.326,205.18,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25071,1057,4,214,8,6,8.0,51,8022792.0,42.0,11.0,1:45.624,204.601,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25072,1057,852,213,7,7,6.0,51,8023034.0,46.0,5.0,1:44.939,205.936,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25073,1057,832,6,5,8,4.0,51,8024119.0,42.0,13.0,1:45.700,204.454,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25074,1057,817,1,13,9,2.0,51,8025284.0,43.0,14.0,1:45.713,204.428,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25075,1057,8,51,14,10,1.0,51,8025986.0,43.0,10.0,1:45.601,204.645,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25076,1057,841,51,20,11,0.0,51,8026664.0,44.0,9.0,1:45.575,204.696,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25077,1057,822,131,10,12,0.0,51,8027674.0,43.0,12.0,1:45.665,204.521,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25078,1057,854,210,17,13,0.0,51,8030651.0,41.0,18.0,1:47.624,200.799,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25079,1057,853,210,18,14,0.0,51,8030725.0,40.0,19.0,1:47.747,200.569,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25080,1057,1,131,2,15,0.0,51,8034078.0,43.0,3.0,1:44.769,206.27,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25081,1057,849,3,16,16,0.0,51,8059789.0,42.0,17.0,1:46.608,202.712,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,False
25082,1057,847,3,15,17,0.0,48,0.0,43.0,15.0,1:45.959,203.954,6,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,George Russell,1998-02-15,British,3,Williams,British,Gearbox,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,True
25083,1057,830,9,3,18,0.0,45,0.0,44.0,1.0,1:44.481,206.839,3,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Accident,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,True
25084,1057,840,117,19,19,0.0,29,0.0,28.0,16.0,1:46.207,203.478,3,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Accident,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,True
25085,1057,839,214,12,20,0.0,3,0.0,2.0,20.0,1:50.850,194.955,101,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Turbo,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,LOW,6.002985129180556,51.0,306.15224158820837,True
25086,1059,830,9,1,1,26.0,53,5245770.0,35.0,1.0,1:36.404,218.156,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25087,1059,1,131,2,2,18.0,53,5248674.0,44.0,5.0,1:37.410,215.903,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25088,1059,815,9,4,3,15.0,53,5254581.0,53.0,2.0,1:36.693,217.504,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25089,1059,822,131,3,4,12.0,53,5260388.0,19.0,3.0,1:36.960,216.905,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25090,1059,846,1,8,5,10.0,53,5309802.0,52.0,6.0,1:37.425,215.87,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25091,1059,817,1,10,6,8.0,53,5321627.0,45.0,14.0,1:38.324,213.896,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25092,1059,842,213,6,7,6.0,53,5322366.0,44.0,11.0,1:38.103,214.378,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25093,1059,4,214,9,8,4.0,53,5323465.0,44.0,7.0,1:37.646,215.382,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25094,1059,20,117,12,9,2.0,53,5325436.0,52.0,4.0,1:37.138,216.508,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25095,1059,840,117,19,10,1.0,53,5337716.0,44.0,9.0,1:37.828,214.981,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25096,1059,832,6,5,11,0.0,53,5345107.0,19.0,18.0,1:38.931,212.584,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25097,1059,847,3,14,12,0.0,52,0.0,52.0,13.0,1:38.314,213.918,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,George Russell,1998-02-15,British,3,Williams,British,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25098,1059,852,213,0,13,0.0,52,0.0,18.0,19.0,1:38.980,212.479,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25099,1059,839,214,11,14,0.0,52,0.0,33.0,15.0,1:38.645,213.2,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25100,1059,841,51,13,15,0.0,52,0.0,36.0,16.0,1:38.702,213.077,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25101,1059,844,6,7,16,0.0,52,0.0,43.0,8.0,1:37.681,215.304,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25102,1059,8,51,17,17,0.0,52,0.0,46.0,10.0,1:37.992,214.621,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25103,1059,849,3,16,18,0.0,52,0.0,50.0,12.0,1:38.313,213.92,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25104,1059,854,210,15,19,0.0,52,0.0,51.0,17.0,1:38.847,212.765,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25105,1059,853,210,18,20,0.0,52,0.0,34.0,20.0,1:39.317,211.758,11,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,+1 Lap,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,LOW,5.8419850938924505,53.0,309.62520997629986,False
25106,1058,830,9,1,1,25.0,71,4938925.0,68.0,3.0,1:08.017,228.542,1,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25107,1058,1,131,2,2,19.0,71,4974668.0,71.0,1.0,1:07.058,231.811,1,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25108,1058,822,131,5,3,15.0,71,4985832.0,43.0,5.0,1:08.619,226.537,1,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25109,1058,815,9,4,4,12.0,71,4986359.0,57.0,2.0,1:07.894,228.956,1,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25110,1058,846,1,3,5,10.0,70,0.0,65.0,7.0,1:08.903,225.604,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25111,1058,832,6,12,6,8.0,70,0.0,64.0,4.0,1:08.609,226.57,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25112,1058,844,6,7,7,6.0,70,0.0,64.0,6.0,1:08.738,226.145,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25113,1058,840,117,9,8,4.0,70,0.0,32.0,14.0,1:09.787,222.746,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25114,1058,4,214,8,9,2.0,70,0.0,61.0,13.0,1:09.749,222.867,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25115,1058,852,213,11,10,1.0,70,0.0,41.0,11.0,1:09.650,223.184,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25116,1058,8,51,18,11,0.0,70,0.0,57.0,8.0,1:09.128,224.869,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25117,1058,20,117,14,12,0.0,70,0.0,64.0,15.0,1:09.821,222.637,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25118,1058,817,1,13,13,0.0,70,0.0,45.0,9.0,1:09.305,224.295,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25119,1058,839,214,17,14,0.0,70,0.0,70.0,10.0,1:09.576,223.421,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25120,1058,841,51,15,15,0.0,70,0.0,39.0,12.0,1:09.723,222.95,11,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25121,1058,854,210,19,16,0.0,69,0.0,57.0,16.0,1:10.005,222.052,12,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25122,1058,849,3,16,17,0.0,68,0.0,34.0,17.0,1:10.104,221.739,13,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+3 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
25123,1058,853,210,20,18,0.0,68,0.0,39.0,19.0,1:10.951,219.092,13,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,+3 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
