RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
575,222,1950-01-29,South African,25,5,,0.0,1976,Japanese Grand Prix,1976-10-24,Jody Scheckter
575,246,1948-06-12,Austrian,59,25,,0.0,1976,Japanese Grand Prix,1976-10-24,Hans Binder
575,252,1949-06-11,British,58,14,,0.0,1976,Japanese Grand Prix,1976-10-24,Tom Pryce
575,230,1937-11-11,Italian,37,8,,0.0,1976,Japanese Grand Prix,1976-10-24,Vittorio Brambilla
575,233,1951-01-01,German,37,18,,0.0,1976,Japanese Grand Prix,1976-10-24,Hans-Joachim Stuck
575,200,1946-09-30,German,1,12,,0.0,1976,Japanese Grand Prix,1976-10-24,Jochen Mass
575,187,1946-05-04,British,67,4,,0.0,1976,Japanese Grand Prix,1976-10-24,John Watson
575,273,1947-07-01,Japanese,25,21,,0.0,1976,Japanese Grand Prix,1976-10-24,Kazuyoshi Hoshino
575,232,1943-03-11,Italian,59,19,,0.0,1976,Japanese Grand Prix,1976-10-24,Arturo Merzario
575,224,1946-12-12,Brazilian,56,23,,0.0,1976,Japanese Grand Prix,1976-10-24,Emerson Fittipaldi
575,250,1944-10-06,Brazilian,204,6,,0.0,1976,Japanese Grand Prix,1976-10-24,Carlos Pace
575,182,1949-02-22,Austrian,6,3,,0.0,1976,Japanese Grand Prix,1976-10-24,Niki Lauda
575,256,1950-03-18,Australian,204,17,,0.0,1976,Japanese Grand Prix,1976-10-24,Larry Perkins
575,238,1944-02-14,Swedish,37,9,,0.0,1976,Japanese Grand Prix,1976-10-24,Ronnie Peterson
575,245,1943-01-24,British,74,0,,0.0,1976,Japanese Grand Prix,1976-10-24,Tony Trimmer
576,224,1946-12-12,Brazilian,1,5,1.0,9.0,1975,Argentine Grand Prix,1975-01-12,Emerson Fittipaldi
576,231,1947-08-29,British,64,6,2.0,6.0,1975,Argentine Grand Prix,1975-01-12,James Hunt
576,199,1942-04-12,Argentine,34,3,3.0,4.0,1975,Argentine Grand Prix,1975-01-12,Carlos Reutemann
576,223,1939-09-05,Swiss,6,7,4.0,3.0,1975,Argentine Grand Prix,1975-01-12,Clay Regazzoni
576,221,1944-08-09,French,25,8,5.0,2.0,1975,Argentine Grand Prix,1975-01-12,Patrick Depailler
576,182,1949-02-22,Austrian,6,4,6.0,1.0,1975,Argentine Grand Prix,1975-01-12,Niki Lauda
576,288,1937-03-18,American,67,16,7.0,0.0,1975,Argentine Grand Prix,1975-01-12,Mark Donohue
576,235,1945-01-01,Belgian,32,18,8.0,0.0,1975,Argentine Grand Prix,1975-01-12,Jacky Ickx
576,230,1937-11-11,Italian,37,12,9.0,0.0,1975,Argentine Grand Prix,1975-01-12,Vittorio Brambilla
576,289,1929-02-15,British,26,21,10.0,0.0,1975,Argentine Grand Prix,1975-01-12,Graham Hill
576,222,1950-01-29,South African,25,9,11.0,0.0,1975,Argentine Grand Prix,1975-01-12,Jody Scheckter
576,252,1949-06-11,British,202,14,12.0,0.0,1975,Argentine Grand Prix,1975-01-12,Tom Pryce
576,243,1943-07-11,German,26,19,13.0,0.0,1975,Argentine Grand Prix,1975-01-12,Rolf Stommelen
576,200,1946-09-30,German,1,13,14.0,0.0,1975,Argentine Grand Prix,1975-01-12,Jochen Mass
576,250,1944-10-06,Brazilian,34,2,,0.0,1975,Argentine Grand Prix,1975-01-12,Carlos Pace
576,232,1943-03-11,Italian,3,20,,0.0,1975,Argentine Grand Prix,1975-01-12,Arturo Merzario
576,207,1940-02-28,American,73,10,,0.0,1975,Argentine Grand Prix,1975-01-12,Mario Andretti
576,283,1946-01-07,British,66,22,,0.0,1975,Argentine Grand Prix,1975-01-12,Mike Wilds
576,238,1944-02-14,Swedish,32,11,,0.0,1975,Argentine Grand Prix,1975-01-12,Ronnie Peterson
576,172,1943-11-21,French,3,17,,0.0,1975,Argentine Grand Prix,1975-01-12,Jacques Laffite
576,290,1943-12-25,Brazilian,56,23,,0.0,1975,Argentine Grand Prix,1975-01-12,Wilson Fittipaldi
576,187,1946-05-04,British,63,15,,0.0,1975,Argentine Grand Prix,1975-01-12,John Watson
576,197,1946-07-10,French,202,1,,0.0,1975,Argentine Grand Prix,1975-01-12,Jean-Pierre Jarier
577,250,1944-10-06,Brazilian,34,6,1.0,9.0,1975,Brazilian Grand Prix,1975-01-26,Carlos Pace
577,224,1946-12-12,Brazilian,1,2,2.0,6.0,1975,Brazilian Grand Prix,1975-01-26,Emerson Fittipaldi
577,200,1946-09-30,German,1,10,3.0,4.0,1975,Brazilian Grand Prix,1975-01-26,Jochen Mass
577,223,1939-09-05,Swiss,6,5,4.0,3.0,1975,Brazilian Grand Prix,1975-01-26,Clay Regazzoni
577,182,1949-02-22,Austrian,6,4,5.0,2.0,1975,Brazilian Grand Prix,1975-01-26,Niki Lauda
577,231,1947-08-29,British,64,7,6.0,1.0,1975,Brazilian Grand Prix,1975-01-26,James Hunt
577,207,1940-02-28,American,73,18,7.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Mario Andretti
577,199,1942-04-12,Argentine,34,3,8.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Carlos Reutemann
577,235,1945-01-01,Belgian,32,12,9.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Jacky Ickx
577,187,1946-05-04,British,63,13,10.0,0.0,1975,Brazilian Grand Prix,1975-01-26,John Watson
577,172,1943-11-21,French,3,11,11.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Jacques Laffite
577,289,1929-02-15,British,26,20,12.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Graham Hill
577,290,1943-12-25,Brazilian,56,21,13.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Wilson Fittipaldi
577,243,1943-07-11,German,26,23,14.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Rolf Stommelen
577,238,1944-02-14,Swedish,32,16,15.0,0.0,1975,Brazilian Grand Prix,1975-01-26,Ronnie Peterson
577,197,1946-07-10,French,202,1,,0.0,1975,Brazilian Grand Prix,1975-01-26,Jean-Pierre Jarier
577,221,1944-08-09,French,25,9,,0.0,1975,Brazilian Grand Prix,1975-01-26,Patrick Depailler
577,252,1949-06-11,British,202,14,,0.0,1975,Brazilian Grand Prix,1975-01-26,Tom Pryce
577,232,1943-03-11,Italian,3,11,,0.0,1975,Brazilian Grand Prix,1975-01-26,Arturo Merzario
577,288,1937-03-18,American,67,15,,0.0,1975,Brazilian Grand Prix,1975-01-26,Mark Donohue
577,283,1946-01-07,British,66,22,,0.0,1975,Brazilian Grand Prix,1975-01-26,Mike Wilds
577,222,1950-01-29,South African,25,8,,0.0,1975,Brazilian Grand Prix,1975-01-26,Jody Scheckter
577,230,1937-11-11,Italian,37,17,,0.0,1975,Brazilian Grand Prix,1975-01-26,Vittorio Brambilla
578,222,1950-01-29,South African,25,3,1.0,9.0,1975,South African Grand Prix,1975-03-01,Jody Scheckter
578,199,1942-04-12,Argentine,34,2,2.0,6.0,1975,South African Grand Prix,1975-03-01,Carlos Reutemann
578,221,1944-08-09,French,25,5,3.0,4.0,1975,South African Grand Prix,1975-03-01,Patrick Depailler
578,250,1944-10-06,Brazilian,34,1,4.0,3.0,1975,South African Grand Prix,1975-03-01,Carlos Pace
578,182,1949-02-22,Austrian,6,4,5.0,2.0,1975,South African Grand Prix,1975-03-01,Niki Lauda
578,200,1946-09-30,German,1,16,6.0,1.0,1975,South African Grand Prix,1975-03-01,Jochen Mass
578,243,1943-07-11,German,75,14,7.0,0.0,1975,South African Grand Prix,1975-03-01,Rolf Stommelen
578,288,1937-03-18,American,67,18,8.0,0.0,1975,South African Grand Prix,1975-03-01,Mark Donohue
578,252,1949-06-11,British,202,19,9.0,0.0,1975,South African Grand Prix,1975-03-01,Tom Pryce
578,238,1944-02-14,Swedish,32,8,10.0,0.0,1975,South African Grand Prix,1975-03-01,Ronnie Peterson
578,291,1948-12-01,South African,32,25,11.0,0.0,1975,South African Grand Prix,1975-03-01,Guy Tunmer
578,235,1945-01-01,Belgian,32,21,12.0,0.0,1975,South African Grand Prix,1975-03-01,Jacky Ickx
578,292,1944-09-12,South African,32,22,13.0,0.0,1975,South African Grand Prix,1975-03-01,Eddie Keizan
578,293,1936-10-27,South African,1,20,14.0,0.0,1975,South African Grand Prix,1975-03-01,Dave Charlton
578,276,1947-06-11,British,66,24,15.0,0.0,1975,South African Grand Prix,1975-03-01,Bob Evans
578,223,1939-09-05,Swiss,6,9,16.0,0.0,1975,South African Grand Prix,1975-03-01,Clay Regazzoni
578,207,1940-02-28,American,73,6,17.0,0.0,1975,South African Grand Prix,1975-03-01,Mario Andretti
578,172,1943-11-21,French,3,23,,0.0,1975,South African Grand Prix,1975-03-01,Jacques Laffite
578,224,1946-12-12,Brazilian,1,11,,0.0,1975,South African Grand Prix,1975-03-01,Emerson Fittipaldi
578,251,1947-08-22,South African,25,17,,0.0,1975,South African Grand Prix,1975-03-01,Ian Scheckter
578,231,1947-08-29,British,64,12,,0.0,1975,South African Grand Prix,1975-03-01,James Hunt
578,197,1946-07-10,French,202,13,,0.0,1975,South African Grand Prix,1975-03-01,Jean-Pierre Jarier
578,275,1941-03-26,Italian,37,26,,0.0,1975,South African Grand Prix,1975-03-01,Lella Lombardi
578,232,1943-03-11,Italian,3,15,,0.0,1975,South African Grand Prix,1975-03-01,Arturo Merzario
578,187,1946-05-04,British,63,10,,0.0,1975,South African Grand Prix,1975-03-01,John Watson
578,230,1937-11-11,Italian,37,7,,0.0,1975,South African Grand Prix,1975-03-01,Vittorio Brambilla
578,290,1943-12-25,Brazilian,56,0,,0.0,1975,South African Grand Prix,1975-03-01,Wilson Fittipaldi
578,289,1929-02-15,British,26,0,,0.0,1975,South African Grand Prix,1975-03-01,Graham Hill
579,200,1946-09-30,German,1,11,1.0,4.5,1975,Spanish Grand Prix,1975-04-27,Jochen Mass
579,235,1945-01-01,Belgian,32,16,2.0,3.0,1975,Spanish Grand Prix,1975-04-27,Jacky Ickx
579,199,1942-04-12,Argentine,34,15,3.0,2.0,1975,Spanish Grand Prix,1975-04-27,Carlos Reutemann
579,197,1946-07-10,French,202,10,4.0,1.5,1975,Spanish Grand Prix,1975-04-27,Jean-Pierre Jarier
579,230,1937-11-11,Italian,37,5,5.0,1.0,1975,Spanish Grand Prix,1975-04-27,Vittorio Brambilla
579,275,1941-03-26,Italian,37,24,6.0,0.5,1975,Spanish Grand Prix,1975-04-27,Lella Lombardi
579,294,1952-03-28,British,3,18,7.0,0.0,1975,Spanish Grand Prix,1975-04-27,Tony Brise
579,187,1946-05-04,British,63,6,8.0,0.0,1975,Spanish Grand Prix,1975-04-27,John Watson
579,223,1939-09-05,Swiss,6,2,,0.0,1975,Spanish Grand Prix,1975-04-27,Clay Regazzoni
579,243,1943-07-11,German,26,9,,0.0,1975,Spanish Grand Prix,1975-04-27,Rolf Stommelen
579,250,1944-10-06,Brazilian,34,14,,0.0,1975,Spanish Grand Prix,1975-04-27,Carlos Pace
579,252,1949-06-11,British,202,8,,0.0,1975,Spanish Grand Prix,1975-04-27,Tom Pryce
579,238,1944-02-14,Swedish,32,12,,0.0,1975,Spanish Grand Prix,1975-04-27,Ronnie Peterson
579,295,1948-12-12,Dutch,57,19,,0.0,1975,Spanish Grand Prix,1975-04-27,Roelof Wunderink
579,296,1944-12-04,French,26,22,,0.0,1975,Spanish Grand Prix,1975-04-27,François Migault
579,207,1940-02-28,American,73,4,,0.0,1975,Spanish Grand Prix,1975-04-27,Mario Andretti
579,276,1947-06-11,British,66,23,,0.0,1975,Spanish Grand Prix,1975-04-27,Bob Evans
579,231,1947-08-29,British,64,3,,0.0,1975,Spanish Grand Prix,1975-04-27,James Hunt
579,222,1950-01-29,South African,25,13,,0.0,1975,Spanish Grand Prix,1975-04-27,Jody Scheckter
579,288,1937-03-18,American,67,17,,0.0,1975,Spanish Grand Prix,1975-04-27,Mark Donohue
579,178,1946-11-02,Australian,64,20,,0.0,1975,Spanish Grand Prix,1975-04-27,Alan Jones
579,221,1944-08-09,French,25,7,,0.0,1975,Spanish Grand Prix,1975-04-27,Patrick Depailler
579,290,1943-12-25,Brazilian,56,21,,0.0,1975,Spanish Grand Prix,1975-04-27,Wilson Fittipaldi
579,232,1943-03-11,Italian,3,25,,0.0,1975,Spanish Grand Prix,1975-04-27,Arturo Merzario
579,182,1949-02-22,Austrian,6,1,,0.0,1975,Spanish Grand Prix,1975-04-27,Niki Lauda
579,224,1946-12-12,Brazilian,1,26,,0.0,1975,Spanish Grand Prix,1975-04-27,Emerson Fittipaldi
580,182,1949-02-22,Austrian,6,1,1.0,9.0,1975,Monaco Grand Prix,1975-05-11,Niki Lauda
580,224,1946-12-12,Brazilian,1,9,2.0,6.0,1975,Monaco Grand Prix,1975-05-11,Emerson Fittipaldi
580,250,1944-10-06,Brazilian,34,8,3.0,4.0,1975,Monaco Grand Prix,1975-05-11,Carlos Pace
580,238,1944-02-14,Swedish,32,4,4.0,3.0,1975,Monaco Grand Prix,1975-05-11,Ronnie Peterson
580,221,1944-08-09,French,25,12,5.0,2.0,1975,Monaco Grand Prix,1975-05-11,Patrick Depailler
580,200,1946-09-30,German,1,15,6.0,1.0,1975,Monaco Grand Prix,1975-05-11,Jochen Mass
580,222,1950-01-29,South African,25,7,7.0,0.0,1975,Monaco Grand Prix,1975-05-11,Jody Scheckter
580,235,1945-01-01,Belgian,32,14,8.0,0.0,1975,Monaco Grand Prix,1975-05-11,Jacky Ickx
580,199,1942-04-12,Argentine,34,10,9.0,0.0,1975,Monaco Grand Prix,1975-05-11,Carlos Reutemann
580,288,1937-03-18,American,67,16,,0.0,1975,Monaco Grand Prix,1975-05-11,Mark Donohue
580,231,1947-08-29,British,64,11,,0.0,1975,Monaco Grand Prix,1975-05-11,James Hunt
580,178,1946-11-02,Australian,64,18,,0.0,1975,Monaco Grand Prix,1975-05-11,Alan Jones
580,230,1937-11-11,Italian,37,5,,0.0,1975,Monaco Grand Prix,1975-05-11,Vittorio Brambilla
580,252,1949-06-11,British,202,2,,0.0,1975,Monaco Grand Prix,1975-05-11,Tom Pryce
580,223,1939-09-05,Swiss,6,17,,0.0,1975,Monaco Grand Prix,1975-05-11,Clay Regazzoni
580,187,1946-05-04,British,63,6,,0.0,1975,Monaco Grand Prix,1975-05-11,John Watson
580,207,1940-02-28,American,73,13,,0.0,1975,Monaco Grand Prix,1975-05-11,Mario Andretti
580,197,1946-07-10,French,202,3,,0.0,1975,Monaco Grand Prix,1975-05-11,Jean-Pierre Jarier
580,172,1943-11-21,French,3,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Jacques Laffite
580,232,1943-03-11,Italian,3,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Arturo Merzario
580,289,1929-02-15,British,75,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Graham Hill
580,276,1947-06-11,British,66,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Bob Evans
580,295,1948-12-12,Dutch,57,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Roelof Wunderink
580,297,1947-07-23,Swedish,64,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Torsten Palm
580,275,1941-03-26,Italian,37,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Lella Lombardi
580,290,1943-12-25,Brazilian,56,0,,0.0,1975,Monaco Grand Prix,1975-05-11,Wilson Fittipaldi
581,182,1949-02-22,Austrian,6,1,1.0,9.0,1975,Belgian Grand Prix,1975-05-25,Niki Lauda
581,222,1950-01-29,South African,25,9,2.0,6.0,1975,Belgian Grand Prix,1975-05-25,Jody Scheckter
581,199,1942-04-12,Argentine,34,6,3.0,4.0,1975,Belgian Grand Prix,1975-05-25,Carlos Reutemann
581,221,1944-08-09,French,25,12,4.0,3.0,1975,Belgian Grand Prix,1975-05-25,Patrick Depailler
581,223,1939-09-05,Swiss,6,4,5.0,2.0,1975,Belgian Grand Prix,1975-05-25,Clay Regazzoni
581,252,1949-06-11,British,202,5,6.0,1.0,1975,Belgian Grand Prix,1975-05-25,Tom Pryce
581,224,1946-12-12,Brazilian,1,8,7.0,0.0,1975,Belgian Grand Prix,1975-05-25,Emerson Fittipaldi
581,250,1944-10-06,Brazilian,34,2,8.0,0.0,1975,Belgian Grand Prix,1975-05-25,Carlos Pace
581,276,1947-06-11,British,66,20,9.0,0.0,1975,Belgian Grand Prix,1975-05-25,Bob Evans
581,187,1946-05-04,British,63,18,10.0,0.0,1975,Belgian Grand Prix,1975-05-25,John Watson
581,288,1937-03-18,American,67,21,11.0,0.0,1975,Belgian Grand Prix,1975-05-25,Mark Donohue
581,290,1943-12-25,Brazilian,56,24,12.0,0.0,1975,Belgian Grand Prix,1975-05-25,Wilson Fittipaldi
581,296,1944-12-04,French,75,22,,0.0,1975,Belgian Grand Prix,1975-05-25,François Migault
581,230,1937-11-11,Italian,37,3,,0.0,1975,Belgian Grand Prix,1975-05-25,Vittorio Brambilla
581,235,1945-01-01,Belgian,32,16,,0.0,1975,Belgian Grand Prix,1975-05-25,Jacky Ickx
581,238,1944-02-14,Swedish,32,14,,0.0,1975,Belgian Grand Prix,1975-05-25,Ronnie Peterson
581,172,1943-11-21,French,3,23,,0.0,1975,Belgian Grand Prix,1975-05-25,Jacques Laffite
581,275,1941-03-26,Italian,37,17,,0.0,1975,Belgian Grand Prix,1975-05-25,Lella Lombardi
581,294,1952-03-28,British,75,7,,0.0,1975,Belgian Grand Prix,1975-05-25,Tony Brise
581,231,1947-08-29,British,64,11,,0.0,1975,Belgian Grand Prix,1975-05-25,James Hunt
581,197,1946-07-10,French,202,10,,0.0,1975,Belgian Grand Prix,1975-05-25,Jean-Pierre Jarier
581,232,1943-03-11,Italian,3,19,,0.0,1975,Belgian Grand Prix,1975-05-25,Arturo Merzario
581,178,1946-11-02,Australian,64,13,,0.0,1975,Belgian Grand Prix,1975-05-25,Alan Jones
581,200,1946-09-30,German,1,15,,0.0,1975,Belgian Grand Prix,1975-05-25,Jochen Mass
582,182,1949-02-22,Austrian,6,5,1.0,9.0,1975,Swedish Grand Prix,1975-06-08,Niki Lauda
582,199,1942-04-12,Argentine,34,4,2.0,6.0,1975,Swedish Grand Prix,1975-06-08,Carlos Reutemann
582,223,1939-09-05,Swiss,6,12,3.0,4.0,1975,Swedish Grand Prix,1975-06-08,Clay Regazzoni
582,207,1940-02-28,American,73,15,4.0,3.0,1975,Swedish Grand Prix,1975-06-08,Mario Andretti
582,288,1937-03-18,American,67,16,5.0,2.0,1975,Swedish Grand Prix,1975-06-08,Mark Donohue
582,294,1952-03-28,British,75,17,6.0,1.0,1975,Swedish Grand Prix,1975-06-08,Tony Brise
582,222,1950-01-29,South African,25,8,7.0,0.0,1975,Swedish Grand Prix,1975-06-08,Jody Scheckter
582,224,1946-12-12,Brazilian,1,11,8.0,0.0,1975,Swedish Grand Prix,1975-06-08,Emerson Fittipaldi
582,238,1944-02-14,Swedish,32,9,9.0,0.0,1975,Swedish Grand Prix,1975-06-08,Ronnie Peterson
582,297,1947-07-23,Swedish,64,21,10.0,0.0,1975,Swedish Grand Prix,1975-06-08,Torsten Palm
582,178,1946-11-02,Australian,64,19,11.0,0.0,1975,Swedish Grand Prix,1975-06-08,Alan Jones
582,221,1944-08-09,French,25,2,12.0,0.0,1975,Swedish Grand Prix,1975-06-08,Patrick Depailler
582,276,1947-06-11,British,66,23,13.0,0.0,1975,Swedish Grand Prix,1975-06-08,Bob Evans
582,282,1945-11-17,British,3,22,14.0,0.0,1975,Swedish Grand Prix,1975-06-08,Damien Magee
582,235,1945-01-01,Belgian,32,18,15.0,0.0,1975,Swedish Grand Prix,1975-06-08,Jacky Ickx
582,187,1946-05-04,British,63,10,16.0,0.0,1975,Swedish Grand Prix,1975-06-08,John Watson
582,290,1943-12-25,Brazilian,56,25,17.0,0.0,1975,Swedish Grand Prix,1975-06-08,Wilson Fittipaldi
582,252,1949-06-11,British,202,7,,0.0,1975,Swedish Grand Prix,1975-06-08,Tom Pryce
582,251,1947-08-22,South African,3,20,,0.0,1975,Swedish Grand Prix,1975-06-08,Ian Scheckter
582,267,1943-03-19,Australian,75,26,,0.0,1975,Swedish Grand Prix,1975-06-08,Vern Schuppan
582,250,1944-10-06,Brazilian,34,6,,0.0,1975,Swedish Grand Prix,1975-06-08,Carlos Pace
582,197,1946-07-10,French,202,3,,0.0,1975,Swedish Grand Prix,1975-06-08,Jean-Pierre Jarier
582,230,1937-11-11,Italian,37,1,,0.0,1975,Swedish Grand Prix,1975-06-08,Vittorio Brambilla
582,200,1946-09-30,German,1,14,,0.0,1975,Swedish Grand Prix,1975-06-08,Jochen Mass
582,231,1947-08-29,British,64,13,,0.0,1975,Swedish Grand Prix,1975-06-08,James Hunt
582,275,1941-03-26,Italian,37,24,,0.0,1975,Swedish Grand Prix,1975-06-08,Lella Lombardi
583,231,1947-08-29,British,64,3,1.0,9.0,1975,Dutch Grand Prix,1975-06-22,James Hunt
583,182,1949-02-22,Austrian,6,1,2.0,6.0,1975,Dutch Grand Prix,1975-06-22,Niki Lauda
583,223,1939-09-05,Swiss,6,2,3.0,4.0,1975,Dutch Grand Prix,1975-06-22,Clay Regazzoni
583,199,1942-04-12,Argentine,34,5,4.0,3.0,1975,Dutch Grand Prix,1975-06-22,Carlos Reutemann
583,250,1944-10-06,Brazilian,34,9,5.0,2.0,1975,Dutch Grand Prix,1975-06-22,Carlos Pace
583,252,1949-06-11,British,202,12,6.0,1.0,1975,Dutch Grand Prix,1975-06-22,Tom Pryce
583,294,1952-03-28,British,75,7,7.0,0.0,1975,Dutch Grand Prix,1975-06-22,Tony Brise
583,288,1937-03-18,American,67,18,8.0,0.0,1975,Dutch Grand Prix,1975-06-22,Mark Donohue
583,221,1944-08-09,French,25,13,9.0,0.0,1975,Dutch Grand Prix,1975-06-22,Patrick Depailler
583,298,1942-03-16,Dutch,57,22,10.0,0.0,1975,Dutch Grand Prix,1975-06-22,Gijs van Lennep
583,290,1943-12-25,Brazilian,56,24,11.0,0.0,1975,Dutch Grand Prix,1975-06-22,Wilson Fittipaldi
583,251,1947-08-22,South African,3,19,12.0,0.0,1975,Dutch Grand Prix,1975-06-22,Ian Scheckter
583,178,1946-11-02,Australian,75,17,13.0,0.0,1975,Dutch Grand Prix,1975-06-22,Alan Jones
583,275,1941-03-26,Italian,37,23,14.0,0.0,1975,Dutch Grand Prix,1975-06-22,Lella Lombardi
583,238,1944-02-14,Swedish,32,16,15.0,0.0,1975,Dutch Grand Prix,1975-06-22,Ronnie Peterson
583,222,1950-01-29,South African,25,4,16.0,0.0,1975,Dutch Grand Prix,1975-06-22,Jody Scheckter
583,172,1943-11-21,French,3,15,,0.0,1975,Dutch Grand Prix,1975-06-22,Jacques Laffite
583,200,1946-09-30,German,1,8,,0.0,1975,Dutch Grand Prix,1975-06-22,Jochen Mass
583,197,1946-07-10,French,202,10,,0.0,1975,Dutch Grand Prix,1975-06-22,Jean-Pierre Jarier
583,187,1946-05-04,British,63,14,,0.0,1975,Dutch Grand Prix,1975-06-22,John Watson
583,224,1946-12-12,Brazilian,1,6,,0.0,1975,Dutch Grand Prix,1975-06-22,Emerson Fittipaldi
583,276,1947-06-11,British,66,20,,0.0,1975,Dutch Grand Prix,1975-06-22,Bob Evans
583,235,1945-01-01,Belgian,32,21,,0.0,1975,Dutch Grand Prix,1975-06-22,Jacky Ickx
583,230,1937-11-11,Italian,37,11,,0.0,1975,Dutch Grand Prix,1975-06-22,Vittorio Brambilla
583,299,1946-03-10,Japanese,74,0,,0.0,1975,Dutch Grand Prix,1975-06-22,Hiroshi Fushida
584,182,1949-02-22,Austrian,6,1,1.0,9.0,1975,French Grand Prix,1975-07-06,Niki Lauda
584,231,1947-08-29,British,64,3,2.0,6.0,1975,French Grand Prix,1975-07-06,James Hunt
584,200,1946-09-30,German,1,7,3.0,4.0,1975,French Grand Prix,1975-07-06,Jochen Mass
584,224,1946-12-12,Brazilian,1,10,4.0,3.0,1975,French Grand Prix,1975-07-06,Emerson Fittipaldi
584,207,1940-02-28,American,73,15,5.0,2.0,1975,French Grand Prix,1975-07-06,Mario Andretti
584,221,1944-08-09,French,25,13,6.0,1.0,1975,French Grand Prix,1975-07-06,Patrick Depailler
584,294,1952-03-28,British,75,12,7.0,0.0,1975,French Grand Prix,1975-07-06,Tony Brise
584,197,1946-07-10,French,202,4,8.0,0.0,1975,French Grand Prix,1975-07-06,Jean-Pierre Jarier
584,222,1950-01-29,South African,25,2,9.0,0.0,1975,French Grand Prix,1975-07-06,Jody Scheckter
584,238,1944-02-14,Swedish,32,17,10.0,0.0,1975,French Grand Prix,1975-07-06,Ronnie Peterson
584,172,1943-11-21,French,3,16,11.0,0.0,1975,French Grand Prix,1975-07-06,Jacques Laffite
584,219,1942-10-01,French,25,21,12.0,0.0,1975,French Grand Prix,1975-07-06,Jean-Pierre Jabouille
584,187,1946-05-04,British,63,14,13.0,0.0,1975,French Grand Prix,1975-07-06,John Watson
584,199,1942-04-12,Argentine,34,11,14.0,0.0,1975,French Grand Prix,1975-07-06,Carlos Reutemann
584,298,1942-03-16,Dutch,57,22,15.0,0.0,1975,French Grand Prix,1975-07-06,Gijs van Lennep
584,178,1946-11-02,Australian,75,20,16.0,0.0,1975,French Grand Prix,1975-07-06,Alan Jones
584,276,1947-06-11,British,66,25,17.0,0.0,1975,French Grand Prix,1975-07-06,Bob Evans
584,275,1941-03-26,Italian,37,26,18.0,0.0,1975,French Grand Prix,1975-07-06,Lella Lombardi
584,250,1944-10-06,Brazilian,34,5,,0.0,1975,French Grand Prix,1975-07-06,Carlos Pace
584,235,1945-01-01,Belgian,32,19,,0.0,1975,French Grand Prix,1975-07-06,Jacky Ickx
584,290,1943-12-25,Brazilian,56,23,,0.0,1975,French Grand Prix,1975-07-06,Wilson Fittipaldi
584,230,1937-11-11,Italian,37,8,,0.0,1975,French Grand Prix,1975-07-06,Vittorio Brambilla
584,223,1939-09-05,Swiss,6,9,,0.0,1975,French Grand Prix,1975-07-06,Clay Regazzoni
584,288,1937-03-18,American,67,18,,0.0,1975,French Grand Prix,1975-07-06,Mark Donohue
584,252,1949-06-11,British,202,6,,0.0,1975,French Grand Prix,1975-07-06,Tom Pryce
584,296,1944-12-04,French,3,24,,0.0,1975,French Grand Prix,1975-07-06,François Migault
585,224,1946-12-12,Brazilian,1,7,1.0,9.0,1975,British Grand Prix,1975-07-19,Emerson Fittipaldi
