STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
10,204,250,564,9,R,0.0,58,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,Electrical
3,57,278,564,8,R,0.0,51,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1943-07-20,New Zealander,Chris Amon,Ensign,British,Accident
6,1,231,564,3,R,0.0,35,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1947-08-29,British,James Hunt,McLaren,British,Gearbox
22,37,233,564,15,R,0.0,33,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1951-01-01,German,Hans-Joachim Stuck,March,British,Suspension
5,64,229,564,24,R,0.0,31,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Engine
5,25,221,564,4,R,0.0,29,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Engine
86,32,207,564,11,R,0.0,28,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1940-02-28,American,Mario Andretti,Team Lotus,British,Halfshaft
86,182,258,564,19,R,0.0,26,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1949-10-13,Belgian,Patrick Nève,Brabham-Ford,British,Halfshaft
5,37,232,564,21,R,0.0,21,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1943-03-11,Italian,Arturo Merzario,March,British,Engine
5,204,199,564,12,R,0.0,17,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Engine
3,37,238,564,10,R,0.0,16,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1944-02-14,Swedish,Ronnie Peterson,March,British,Accident
3,32,255,564,22,R,0.0,7,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Accident
86,37,230,564,5,R,0.0,6,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1937-11-11,Italian,Vittorio Brambilla,March,British,Halfshaft
81,56,224,564,0,F,0.0,0,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Did not qualify
81,59,235,564,0,F,0.0,0,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,Did not qualify
81,64,265,564,0,F,0.0,0,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1942-12-30,British,Guy Edwards,Hesketh,British,Did not qualify
1,6,182,565,1,1,9.0,78,7191470.0,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,25,222,565,5,2,6.0,78,7202600.0,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
1,25,221,565,4,3,4.0,78,7256310.0,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
11,37,233,565,6,4,3.0,77,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1951-01-01,German,Hans-Joachim Stuck,March,British,+1 Lap
11,1,200,565,11,5,2.0,77,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1946-09-30,German,Jochen Mass,McLaren,British,+1 Lap
11,56,224,565,7,6,1.0,77,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,+1 Lap
11,58,252,565,15,7,0.0,77,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1949-06-11,British,Tom Pryce,Shadow,British,+1 Lap
12,58,197,565,10,8,0.0,76,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,+2 Laps
12,204,250,565,13,9,0.0,76,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,+2 Laps
12,67,187,565,17,10,0.0,76,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1946-05-04,British,John Watson,Penske,American,+2 Laps
12,59,277,565,18,11,0.0,76,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1946-03-18,French,Michel Leclère,Wolf,Canadian,+2 Laps
3,27,172,565,8,12,0.0,75,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1943-11-21,French,Jacques Laffite,Ligier,French,Accident
14,57,278,565,12,13,0.0,74,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1943-07-20,New Zealander,Chris Amon,Ensign,British,+4 Laps
3,6,223,565,2,14,0.0,73,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Accident
5,32,255,565,16,R,0.0,39,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Engine
3,37,238,565,3,R,0.0,26,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1944-02-14,Swedish,Ronnie Peterson,March,British,Accident
5,1,231,565,14,R,0.0,24,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1947-08-29,British,James Hunt,McLaren,British,Engine
22,37,230,565,9,R,0.0,9,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1937-11-11,Italian,Vittorio Brambilla,March,British,Suspension
4,63,178,565,19,R,0.0,1,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1946-11-02,Australian,Alan Jones,Surtees,British,Collision
3,204,199,565,20,R,0.0,0,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Accident
81,59,235,565,0,F,0.0,0,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,Did not qualify
81,63,280,565,0,F,0.0,0,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1942-09-25,French,Henri Pescarolo,Surtees,British,Did not qualify
81,70,256,565,0,F,0.0,0,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1950-03-18,Australian,Larry Perkins,Boro,Dutch,Did not qualify
81,64,229,565,0,F,0.0,0,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Did not qualify
81,37,232,565,0,F,0.0,0,,,,,1976,6,6,Monaco Grand Prix,1976-05-30,,1943-03-11,Italian,Arturo Merzario,March,British,Did not qualify
1,25,222,566,1,1,9.0,72,6413729.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
1,25,221,566,4,2,6.0,72,6433495.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
1,6,182,566,5,3,4.0,72,6447595.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,27,172,566,7,4,3.0,72,6469548.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1943-11-21,French,Jacques Laffite,Ligier,French,Finished
1,1,231,566,8,5,2.0,72,6473212.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,6,223,566,11,6,1.0,72,6474095.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Finished
1,37,238,566,9,7,0.0,72,6477222.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1944-02-14,Swedish,Ronnie Peterson,March,British,Finished
1,204,250,566,10,8,0.0,72,6485342.0,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,Finished
11,58,252,566,12,9,0.0,71,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1949-06-11,British,Tom Pryce,Shadow,British,+1 Lap
11,37,230,566,15,10,0.0,71,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1937-11-11,Italian,Vittorio Brambilla,March,British,+1 Lap
11,1,200,566,13,11,0.0,71,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1946-09-30,German,Jochen Mass,McLaren,British,+1 Lap
11,58,197,566,14,12,0.0,71,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,+1 Lap
11,63,178,566,18,13,0.0,71,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1946-11-02,Australian,Alan Jones,Surtees,British,+1 Lap
5,37,232,566,19,14,0.0,70,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1943-03-11,Italian,Arturo Merzario,March,British,Engine
12,63,239,566,24,15,0.0,70,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1945-11-14,American,Brett Lunger,Surtees,British,+2 Laps
20,64,229,566,23,R,0.0,54,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Spun off
5,37,233,566,20,R,0.0,52,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1951-01-01,German,Hans-Joachim Stuck,March,British,Engine
5,32,207,566,2,R,0.0,45,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1940-02-28,American,Mario Andretti,Team Lotus,British,Engine
3,57,278,566,3,R,0.0,38,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1943-07-20,New Zealander,Chris Amon,Ensign,British,Accident
5,59,277,566,25,R,0.0,20,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1946-03-18,French,Michel Leclère,Wolf,Canadian,Engine
5,70,256,566,22,R,0.0,18,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1950-03-18,Australian,Larry Perkins,Boro,Dutch,Engine
64,56,224,566,21,R,0.0,10,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Handling
3,182,271,566,26,R,0.0,5,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1950-04-01,Swiss,Loris Kessel,Brabham-Ford,British,Accident
3,32,255,566,6,R,0.0,2,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Accident
5,204,199,566,16,R,0.0,2,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Engine
3,67,187,566,17,R,0.0,0,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1946-05-04,British,John Watson,Penske,American,Accident
81,182,281,566,0,F,0.0,0,,,,,1976,7,47,Swedish Grand Prix,1976-06-13,,1944-04-19,Danish,Jac Nelleman,Brabham-Ford,British,Did not qualify
1,1,231,567,1,1,9.0,54,6058600.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,25,221,567,3,2,6.0,54,6071300.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
1,67,187,567,8,3,4.0,54,6082150.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1946-05-04,British,John Watson,Penske,American,Finished
1,204,250,567,5,4,3.0,54,6083420.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,Finished
1,32,207,567,7,5,2.0,54,6102520.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1940-02-28,American,Mario Andretti,Team Lotus,British,Finished
1,25,222,567,9,6,1.0,54,6113670.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
1,37,233,567,17,7,0.0,54,6140150.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1951-01-01,German,Hans-Joachim Stuck,March,British,Finished
1,58,252,567,16,8,0.0,54,6149270.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1949-06-11,British,Tom Pryce,Shadow,British,Finished
1,37,232,567,20,9,0.0,54,6172170.0,,,,1976,8,34,French Grand Prix,1976-07-04,,1943-03-11,Italian,Arturo Merzario,March,British,Finished
11,59,235,567,19,10,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,+1 Lap
11,204,199,567,10,11,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,+1 Lap
11,58,197,567,15,12,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,+1 Lap
11,59,277,567,22,13,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1946-03-18,French,Michel Leclère,Wolf,Canadian,+1 Lap
11,27,172,567,13,14,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1943-11-21,French,Jacques Laffite,Ligier,French,+1 Lap
11,1,200,567,14,15,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1946-09-30,German,Jochen Mass,McLaren,British,+1 Lap
11,63,239,567,23,16,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1945-11-14,American,Brett Lunger,Surtees,British,+1 Lap
11,64,265,567,25,17,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1942-12-30,British,Guy Edwards,Hesketh,British,+1 Lap
11,57,258,567,26,18,0.0,53,,,,,1976,8,34,French Grand Prix,1976-07-04,,1949-10-13,Belgian,Patrick Nève,Ensign,British,+1 Lap
69,37,238,567,6,19,0.0,51,,,,,1976,8,34,French Grand Prix,1976-07-04,,1944-02-14,Swedish,Ronnie Peterson,March,British,Fuel system
22,63,178,567,18,R,0.0,44,,,,,1976,8,34,French Grand Prix,1976-07-04,,1946-11-02,Australian,Alan Jones,Surtees,British,Suspension
51,37,230,567,11,R,0.0,28,,,,,1976,8,34,French Grand Prix,1976-07-04,,1937-11-11,Italian,Vittorio Brambilla,March,British,Oil pressure
51,56,224,567,21,R,0.0,21,,,,,1976,8,34,French Grand Prix,1976-07-04,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Oil pressure
22,63,280,567,24,R,0.0,19,,,,,1976,8,34,French Grand Prix,1976-07-04,,1942-09-25,French,Henri Pescarolo,Surtees,British,Suspension
5,6,223,567,4,R,0.0,17,,,,,1976,8,34,French Grand Prix,1976-07-04,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Engine
5,6,182,567,2,R,0.0,8,,,,,1976,8,34,French Grand Prix,1976-07-04,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Engine
6,32,255,567,12,R,0.0,8,,,,,1976,8,34,French Grand Prix,1976-07-04,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Gearbox
24,64,229,567,29,R,0.0,4,,,,,1976,8,34,French Grand Prix,1976-07-04,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Differential
81,182,282,567,0,F,0.0,0,,,,,1976,8,34,French Grand Prix,1976-07-04,,1945-11-17,British,Damien Magee,Brabham-Ford,British,Did not qualify
81,56,253,567,0,F,0.0,0,,,,,1976,8,34,French Grand Prix,1976-07-04,,1953-02-28,Brazilian,Ingo Hoffmann,Fittipaldi,Brazilian,Did not qualify
81,182,271,567,0,F,0.0,0,,,,,1976,8,34,French Grand Prix,1976-07-04,,1950-04-01,Swiss,Loris Kessel,Brabham-Ford,British,Did not qualify
1,6,182,568,1,1,9.0,76,6259660.0,,,,1976,9,38,British Grand Prix,1976-07-18,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,25,222,568,8,2,6.0,76,6275840.0,,,,1976,9,38,British Grand Prix,1976-07-18,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
11,67,187,568,11,3,4.0,75,,,,,1976,9,38,British Grand Prix,1976-07-18,,1946-05-04,British,John Watson,Penske,American,+1 Lap
11,58,252,568,20,4,3.0,75,,,,,1976,9,38,British Grand Prix,1976-07-18,,1949-06-11,British,Tom Pryce,Shadow,British,+1 Lap
11,63,178,568,19,5,2.0,75,,,,,1976,9,38,British Grand Prix,1976-07-18,,1946-11-02,Australian,Alan Jones,Surtees,British,+1 Lap
12,56,224,568,21,6,1.0,74,,,,,1976,9,38,British Grand Prix,1976-07-18,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,+2 Laps
13,64,229,568,23,7,0.0,73,,,,,1976,9,38,British Grand Prix,1976-07-18,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,+3 Laps
13,204,250,568,16,8,0.0,73,,,,,1976,9,38,British Grand Prix,1976-07-18,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,+3 Laps
16,58,197,568,24,9,0.0,70,,,,,1976,9,38,British Grand Prix,1976-07-18,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,+6 Laps
2,1,231,568,2,D,0.0,76,,,,,1976,9,38,British Grand Prix,1976-07-18,,1947-08-29,British,James Hunt,McLaren,British,Disqualified
5,32,255,568,14,R,0.0,67,,,,,1976,9,38,British Grand Prix,1976-07-18,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Engine
69,37,238,568,7,R,0.0,60,,,,,1976,9,38,British Grand Prix,1976-07-18,,1944-02-14,Swedish,Ronnie Peterson,March,British,Fuel system
6,63,239,568,18,R,0.0,55,,,,,1976,9,38,British Grand Prix,1976-07-18,,1945-11-14,American,Brett Lunger,Surtees,British,Gearbox
5,25,221,568,5,R,0.0,47,,,,,1976,9,38,British Grand Prix,1976-07-18,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Engine
51,204,199,568,15,R,0.0,46,,,,,1976,9,38,British Grand Prix,1976-07-18,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Oil pressure
5,37,232,568,9,R,0.0,39,,,,,1976,9,38,British Grand Prix,1976-07-18,,1943-03-11,Italian,Arturo Merzario,March,British,Engine
51,6,223,568,4,D,0.0,36,,,,,1976,9,38,British Grand Prix,1976-07-18,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Oil pressure
22,27,172,568,13,D,0.0,31,,,,,1976,9,38,British Grand Prix,1976-07-18,,1943-11-21,French,Jacques Laffite,Ligier,French,Suspension
6,182,276,568,22,R,0.0,24,,,,,1976,9,38,British Grand Prix,1976-07-18,,1947-06-11,British,Bob Evans,Brabham-Ford,British,Gearbox
3,37,230,568,10,R,0.0,22,,,,,1976,9,38,British Grand Prix,1976-07-18,,1937-11-11,Italian,Vittorio Brambilla,March,British,Accident
69,63,280,568,26,R,0.0,16,,,,,1976,9,38,British Grand Prix,1976-07-18,,1942-09-25,French,Henri Pescarolo,Surtees,British,Fuel system
47,57,278,568,6,R,0.0,8,,,,,1976,9,38,British Grand Prix,1976-07-18,,1943-07-20,New Zealander,Chris Amon,Ensign,British,Water leak
80,32,207,568,3,R,0.0,4,,,,,1976,9,38,British Grand Prix,1976-07-18,,1940-02-28,American,Mario Andretti,Team Lotus,British,Ignition
8,1,200,568,12,R,0.0,1,,,,,1976,9,38,British Grand Prix,1976-07-18,,1946-09-30,German,Jochen Mass,McLaren,British,Clutch
3,37,233,568,17,R,0.0,0,,,,,1976,9,38,British Grand Prix,1976-07-18,,1951-01-01,German,Hans-Joachim Stuck,March,British,Accident
3,64,265,568,25,R,0.0,0,,,,,1976,9,38,British Grand Prix,1976-07-18,,1942-12-30,British,Guy Edwards,Hesketh,British,Accident
81,59,235,568,0,F,0.0,0,,,,,1976,9,38,British Grand Prix,1976-07-18,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,Did not qualify
81,63,242,568,0,F,0.0,0,,,,,1976,9,38,British Grand Prix,1976-07-18,,1944-08-13,British,Divina Galica,Surtees,British,Did not qualify
81,58,283,568,0,F,0.0,0,,,,,1976,9,38,British Grand Prix,1976-07-18,,1946-01-07,British,Mike Wilds,Shadow,British,Did not qualify
81,182,275,568,0,F,0.0,0,,,,,1976,9,38,British Grand Prix,1976-07-18,,1941-03-26,Italian,Lella Lombardi,Brabham-Ford,British,Did not qualify
1,1,231,569,1,1,9.0,14,6102700.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,25,222,569,8,2,6.0,14,6130400.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
1,1,200,569,9,3,4.0,14,6155100.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1946-09-30,German,Jochen Mass,McLaren,British,Finished
1,204,250,569,7,4,3.0,14,6156900.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,Finished
1,32,255,569,16,5,2.0,14,6220000.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Finished
1,204,243,569,15,6,1.0,14,6253000.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1943-07-11,German,Rolf Stommelen,Brabham-Alfa Romeo,British,Finished
1,67,187,569,19,7,0.0,14,6256600.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1946-05-04,British,John Watson,Penske,American,Finished
1,58,252,569,18,8,0.0,14,6270900.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1949-06-11,British,Tom Pryce,Shadow,British,Finished
1,6,223,569,5,9,0.0,14,6328700.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Finished
1,63,178,569,14,10,0.0,14,6330000.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1946-11-02,Australian,Alan Jones,Surtees,British,Finished
1,58,197,569,23,11,0.0,14,6394400.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,Finished
1,32,207,569,12,12,0.0,14,6400800.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1940-02-28,American,Mario Andretti,Team Lotus,British,Finished
1,56,224,569,20,13,0.0,14,6427900.0,,,,1976,10,20,German Grand Prix,1976-08-01,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Finished
11,25,284,569,26,14,0.0,13,,,,,1976,10,20,German Grand Prix,1976-08-01,,1942-08-31,Italian,Alessandro Pesenti-Rossi,Tyrrell,British,+1 Lap
11,64,265,569,25,15,0.0,13,,,,,1976,10,20,German Grand Prix,1976-08-01,,1942-12-30,British,Guy Edwards,Hesketh,British,+1 Lap
23,59,232,569,21,R,0.0,3,,,,,1976,10,20,German Grand Prix,1976-08-01,,1943-03-11,Italian,Arturo Merzario,Wolf,Canadian,Brakes
3,37,230,569,13,R,0.0,1,,,,,1976,10,20,German Grand Prix,1976-08-01,,1937-11-11,Italian,Vittorio Brambilla,March,British,Accident
3,25,221,569,3,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Accident
69,204,199,569,10,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Fuel system
3,37,238,569,11,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1944-02-14,Swedish,Ronnie Peterson,March,British,Accident
8,37,233,569,4,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1951-01-01,German,Hans-Joachim Stuck,March,British,Clutch
6,27,172,569,6,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1943-11-21,French,Jacques Laffite,Ligier,French,Gearbox
31,57,278,569,17,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1943-07-20,New Zealander,Chris Amon,Ensign,British,Retired
3,6,182,569,2,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Accident
3,63,239,569,24,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1945-11-14,American,Brett Lunger,Surtees,British,Accident
3,64,229,569,22,R,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Accident
81,182,275,569,0,F,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1941-03-26,Italian,Lella Lombardi,Brabham-Ford,British,Did not qualify
81,63,280,569,0,F,0.0,0,,,,,1976,10,20,German Grand Prix,1976-08-01,,1942-09-25,French,Henri Pescarolo,Surtees,British,Did not qualify
1,67,187,570,2,1,9.0,54,5407860.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1946-05-04,British,John Watson,Penske,American,Finished
1,27,172,570,5,2,6.0,54,5418650.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1943-11-21,French,Jacques Laffite,Ligier,French,Finished
1,32,255,570,4,3,4.0,54,5419840.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Finished
1,1,231,570,1,4,3.0,54,5420300.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,32,207,570,9,5,2.0,54,5429350.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1940-02-28,American,Mario Andretti,Team Lotus,British,Finished
1,37,238,570,3,6,1.0,54,5442200.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1944-02-14,Swedish,Ronnie Peterson,March,British,Finished
1,1,200,570,12,7,0.0,54,5467310.0,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1946-09-30,German,Jochen Mass,McLaren,British,Finished
11,64,229,570,20,8,0.0,53,,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,+1 Lap
12,63,280,570,22,9,0.0,52,,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1942-09-25,French,Henri Pescarolo,Surtees,British,+2 Laps
3,63,239,570,16,10,0.0,51,,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1945-11-14,American,Brett Lunger,Surtees,British,Accident
13,25,284,570,23,11,0.0,51,,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1942-08-31,Italian,Alessandro Pesenti-Rossi,Tyrrell,British,+3 Laps
14,182,275,570,24,12,0.0,50,,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1941-03-26,Italian,Lella Lombardi,Brabham-Ford,British,+4 Laps
37,57,246,570,19,R,0.0,47,,,,,1976,11,70,Austrian Grand Prix,1976-08-15,,1948-06-12,Austrian,Hans Binder,Ensign,British,Throttle
